 1.19400000000000E+00  3.44642923174518E-01
 1.19600000000000E+00  3.32819544522987E-01
 1.19800000000000E+00  3.20943609807210E-01
 1.20000000000000E+00  3.09016994374948E-01
 1.20200000000000E+00  2.97041581577035E-01
 1.20400000000000E+00  2.85019262469977E-01
 1.20600000000000E+00  2.72951935517326E-01
 1.20800000000000E+00  2.60841506289898E-01
 1.21000000000000E+00  2.48689887164855E-01
 1.21200000000000E+00  2.36498997023725E-01
 1.21400000000000E+00  2.24270760949382E-01
 1.21600000000000E+00  2.12007109922055E-01
 1.21800000000000E+00  1.99709980514407E-01
 1.22000000000000E+00  1.87381314585725E-01
 1.22200000000000E+00  1.75023058975276E-01
 1.22400000000000E+00  1.62637165194884E-01
 1.22600000000000E+00  1.50225589120758E-01
 1.22800000000000E+00  1.37790290684639E-01
 1.23000000000000E+00  1.25333233564305E-01
 1.23200000000000E+00  1.12856384873482E-01
 1.23400000000000E+00  1.00361714851215E-01
 1.23600000000000E+00  8.78511965507433E-02
 1.23800000000000E+00  7.53268055279328E-02
 1.24000000000000E+00  6.27905195293133E-02
 1.24200000000000E+00  5.02443181797703E-02
 1.24400000000000E+00  3.76901826699352E-02
 1.24600000000000E+00  2.51300954433380E-02
 1.24800000000000E+00  1.25660398833530E-02
 1.25000000000000E+00  3.06161699786838E-16
 1.25200000000000E+00 -1.25660398833524E-02
 1.25400000000000E+00 -2.51300954433374E-02
 1.25600000000000E+00 -3.76901826699345E-02
 1.25800000000000E+00 -5.02443181797697E-02
 1.26000000000000E+00 -6.27905195293127E-02
 1.26200000000000E+00 -7.53268055279322E-02
 1.26400000000000E+00 -8.78511965507427E-02
 1.26600000000000E+00 -1.00361714851215E-01
 1.26800000000000E+00 -1.12856384873481E-01
 1.27000000000000E+00 -1.25333233564304E-01
 1.27200000000000E+00 -1.37790290684638E-01
 1.27400000000000E+00 -1.50225589120756E-01
 1.27600000000000E+00 -1.62637165194884E-01
 1.27800000000000E+00 -1.75023058975275E-01
 1.28000000000000E+00 -1.87381314585725E-01
 1.28200000000000E+00 -1.99709980514407E-01
 1.28400000000000E+00 -2.12007109922055E-01
 1.28600000000000E+00 -2.24270760949381E-01
 1.28800000000000E+00 -2.36498997023724E-01
 1.29000000000000E+00 -2.48689887164855E-01
 1.29200000000000E+00 -2.60841506289896E-01
 1.29400000000000E+00 -2.72951935517325E-01
 1.29600000000000E+00 -2.85019262469976E-01
 1.29800000000000E+00 -2.97041581577035E-01
 1.30000000000000E+00 -3.09016994374947E-01
 1.30200000000000E+00 -3.20943609807210E-01
 1.30400000000000E+00 -3.32819544522987E-01
 1.30600000000000E+00 -3.44642923174516E-01
 1.30800000000000E+00 -3.56411878713251E-01
 1.31000000000000E+00 -3.68124552684677E-01
 1.31200000000000E+00 -3.79779095521801E-01
 1.31400000000000E+00 -3.91373666837202E-01
 1.31600000000000E+00 -4.02906435713663E-01
 1.31800000000000E+00 -4.14375580993284E-01
 1.32000000000000E+00 -4.25779291565073E-01
 1.32200000000000E+00 -4.37115766650933E-01
 1.32400000000000E+00 -4.48383216090033E-01
 1.32600000000000E+00 -4.59579860621488E-01
 1.32800000000000E+00 -4.70703932165332E-01
 1.33000000000000E+00 -4.81753674101716E-01
 1.33200000000000E+00 -4.92727341548291E-01
 1.33400000000000E+00 -5.03623201635761E-01
 1.33600000000000E+00 -5.14439533781506E-01
 1.33800000000000E+00 -5.25174629961296E-01
 1.34000000000000E+00 -5.35826794978997E-01
 1.34200000000000E+00 -5.46394346734270E-01
 1.34400000000000E+00 -5.56875616488188E-01
 1.34600000000000E+00 -5.67268949126756E-01
 1.34800000000000E+00 -5.77572703422268E-01
 1.35000000000000E+00 -5.87785252292473E-01
 1.35200000000000E+00 -5.97904983057519E-01
 1.35400000000000E+00 -6.07930297694605E-01
 1.35600000000000E+00 -6.17859613090335E-01
 1.35800000000000E+00 -6.27691361290701E-01
 1.36000000000000E+00 -6.37423989748691E-01
 1.36200000000000E+00 -6.47055961569445E-01
 1.36400000000000E+00 -6.56585755752956E-01
 1.36600000000000E+00 -6.66011867434252E-01
 1.36800000000000E+00 -6.75332808121024E-01
 1.37000000000000E+00 -6.84547105928689E-01
 1.37200000000000E+00 -6.93653305812805E-01
 1.37400000000000E+00 -7.02649969798850E-01
 1.37600000000000E+00 -7.11535677209285E-01
 1.37800000000000E+00 -7.20309024887908E-01
 1.38000000000000E+00 -7.28968627421412E-01
 1.38200000000000E+00 -7.37513117358174E-01
 1.38400000000000E+00 -7.45941145424183E-01
 1.38600000000000E+00 -7.54251380736104E-01
 1.38800000000000E+00 -7.62442511011448E-01
 1.39000000000000E+00 -7.70513242775789E-01
 1.39200000000000E+00 -7.78462301567024E-01
 1.39400000000000E+00 -7.86288432136619E-01
 1.39600000000000E+00 -7.93990398647836E-01
 1.39800000000000E+00 -8.01566984870877E-01
 1.40000000000000E+00 -8.09016994374947E-01
 1.40200000000000E+00 -8.16339250717184E-01
 1.40400000000000E+00 -8.23532597628427E-01
 1.40600000000000E+00 -8.30595899195813E-01
 1.40800000000000E+00 -8.37528040042141E-01
 1.41000000000000E+00 -8.44327925502015E-01
 1.41200000000000E+00 -8.50994481794691E-01
 1.41400000000000E+00 -8.57526656193652E-01
 1.41600000000000E+00 -8.63923417192835E-01
 1.41800000000000E+00 -8.70183754669526E-01
 1.42000000000000E+00 -8.76306680043863E-01
 1.42200000000000E+00 -8.82291226434953E-01
 1.42400000000000E+00 -8.88136448813544E-01
 1.42600000000000E+00 -8.93841424151263E-01
 1.42800000000000E+00 -8.99405251566371E-01
 1.43000000000000E+00 -9.04827052466019E-01
 1.43200000000000E+00 -9.10105970684996E-01
 1.43400000000000E+00 -9.15241172620917E-01
 1.43600000000000E+00 -9.20231847365870E-01
 1.43800000000000E+00 -9.25077206834458E-01
 1.44000000000000E+00 -9.29776485888251E-01
 1.44200000000000E+00 -9.34328942456612E-01
 1.44400000000000E+00 -9.38733857653874E-01
 1.44600000000000E+00 -9.42990535892864E-01
 1.44800000000000E+00 -9.47098304994744E-01
 1.45000000000000E+00 -9.51056516295153E-01
 1.45200000000000E+00 -9.54864544746643E-01
 1.45400000000000E+00 -9.58521789017376E-01
 1.45600000000000E+00 -9.62027671586086E-01
 1.45800000000000E+00 -9.65381638833274E-01
 1.46000000000000E+00 -9.68583161128631E-01
 1.46200000000000E+00 -9.71631732914674E-01
 1.46400000000000E+00 -9.74526872786577E-01
 1.46600000000000E+00 -9.77268123568193E-01
 1.46800000000000E+00 -9.79855052384247E-01
 1.47000000000000E+00 -9.82287250728688E-01
 1.47200000000000E+00 -9.84564334529205E-01
 1.47400000000000E+00 -9.86685944207868E-01
 1.47600000000000E+00 -9.88651744737914E-01
 1.47800000000000E+00 -9.90461425696651E-01
 1.48000000000000E+00 -9.92114701314478E-01
 1.48200000000000E+00 -9.93611310520008E-01
 1.48400000000000E+00 -9.94951016981300E-01
 1.48600000000000E+00 -9.96133609143172E-01
 1.48800000000000E+00 -9.97158900260614E-01
 1.49000000000000E+00 -9.98026728428272E-01
 1.49200000000000E+00 -9.98736956606017E-01
 1.49400000000000E+00 -9.99289472640589E-01
 1.49600000000000E+00 -9.99684189283300E-01
 1.49800000000000E+00 -9.99921044203816E-01
 1.50000000000000E+00 -1.00000000000000E+00
 1.50200000000000E+00 -9.99921044203816E-01
 1.50400000000000E+00 -9.99684189283300E-01
 1.50600000000000E+00 -9.99289472640589E-01
 1.50800000000000E+00 -9.98736956606017E-01
 1.51000000000000E+00 -9.98026728428272E-01
 1.51200000000000E+00 -9.97158900260614E-01
 1.51400000000000E+00 -9.96133609143173E-01
 1.51600000000000E+00 -9.94951016981300E-01
 1.51800000000000E+00 -9.93611310520008E-01
 1.52000000000000E+00 -9.92114701314478E-01
 1.52200000000000E+00 -9.90461425696651E-01
 1.52400000000000E+00 -9.88651744737914E-01
 1.52600000000000E+00 -9.86685944207868E-01
 1.52800000000000E+00 -9.84564334529205E-01
 1.53000000000000E+00 -9.82287250728689E-01
 1.53200000000000E+00 -9.79855052384247E-01
 1.53400000000000E+00 -9.77268123568193E-01
 1.53600000000000E+00 -9.74526872786577E-01
 1.53800000000000E+00 -9.71631732914674E-01
 1.54000000000000E+00 -9.68583161128631E-01
 1.54200000000000E+00 -9.65381638833274E-01
 1.54400000000000E+00 -9.62027671586086E-01
 1.54600000000000E+00 -9.58521789017376E-01
 1.54800000000000E+00 -9.54864544746643E-01
 1.55000000000000E+00 -9.51056516295154E-01
 1.55200000000000E+00 -9.47098304994744E-01
 1.55400000000000E+00 -9.42990535892865E-01
 1.55600000000000E+00 -9.38733857653874E-01
 1.55800000000000E+00 -9.34328942456612E-01
 1.56000000000000E+00 -9.29776485888252E-01
 1.56200000000000E+00 -9.25077206834458E-01
 1.56400000000000E+00 -9.20231847365870E-01
 1.56600000000000E+00 -9.15241172620917E-01
 1.56800000000000E+00 -9.10105970684996E-01
 1.57000000000000E+00 -9.04827052466019E-01
 1.57200000000000E+00 -8.99405251566371E-01
 1.57400000000000E+00 -8.93841424151263E-01
 1.57600000000000E+00 -8.88136448813544E-01
 1.57800000000000E+00 -8.82291226434954E-01
 1.58000000000000E+00 -8.76306680043863E-01
 1.58200000000000E+00 -8.70183754669526E-01
 1.58400000000000E+00 -8.63923417192835E-01
 1.58600000000000E+00 -8.57526656193652E-01
 1.58800000000000E+00 -8.50994481794692E-01
 1.59000000000000E+00 -8.44327925502015E-01
 1.59200000000000E+00 -8.37528040042141E-01
 1.59400000000000E+00 -8.30595899195813E-01
 1.59600000000000E+00 -8.23532597628428E-01
 1.59800000000000E+00 -8.16339250717184E-01
 1.60000000000000E+00 -8.09016994374948E-01
 1.60200000000000E+00 -8.01566984870876E-01
 1.60400000000000E+00 -7.93990398647835E-01
 1.60600000000000E+00 -7.86288432136618E-01
 1.60800000000000E+00 -7.78462301567023E-01
 1.61000000000000E+00 -7.70513242775789E-01
 1.61200000000000E+00 -7.62442511011448E-01
 1.61400000000000E+00 -7.54251380736104E-01
 1.61600000000000E+00 -7.45941145424182E-01
 1.61800000000000E+00 -7.37513117358174E-01
 1.62000000000000E+00 -7.28968627421411E-01
 1.62200000000000E+00 -7.20309024887907E-01
 1.62400000000000E+00 -7.11535677209285E-01
 1.62600000000000E+00 -7.02649969798849E-01
 1.62800000000000E+00 -6.93653305812804E-01
 1.63000000000000E+00 -6.84547105928688E-01
 1.63200000000000E+00 -6.75332808121025E-01
 1.63400000000000E+00 -6.66011867434251E-01
 1.63600000000000E+00 -6.56585755752957E-01
 1.63800000000000E+00 -6.47055961569444E-01
 1.64000000000000E+00 -6.37423989748690E-01
 1.64200000000000E+00 -6.27691361290700E-01
 1.64400000000000E+00 -6.17859613090334E-01
 1.64600000000000E+00 -6.07930297694604E-01
 1.64800000000000E+00 -5.97904983057519E-01
 1.65000000000000E+00 -5.87785252292473E-01
 1.65200000000000E+00 -5.77572703422267E-01
 1.65400000000000E+00 -5.67268949126757E-01
 1.65600000000000E+00 -5.56875616488187E-01
 1.65800000000000E+00 -5.46394346734269E-01
 1.66000000000000E+00 -5.35826794978996E-01
 1.66200000000000E+00 -5.25174629961295E-01
 1.66400000000000E+00 -5.14439533781505E-01
 1.66600000000000E+00 -5.03623201635762E-01
 1.66800000000000E+00 -4.92727341548292E-01
 1.67000000000000E+00 -4.81753674101716E-01
 1.67200000000000E+00 -4.70703932165333E-01
 1.67400000000000E+00 -4.59579860621489E-01
 1.67600000000000E+00 -4.48383216090034E-01
 1.67800000000000E+00 -4.37115766650934E-01
 1.68000000000000E+00 -4.25779291565074E-01
 1.68200000000000E+00 -4.14375580993285E-01
 1.68400000000000E+00 -4.02906435713664E-01
 1.68600000000000E+00 -3.91373666837203E-01
 1.68800000000000E+00 -3.79779095521802E-01
 1.69000000000000E+00 -3.68124552684678E-01
 1.69200000000000E+00 -3.56411878713251E-01
 1.69400000000000E+00 -3.44642923174517E-01
 1.69600000000000E+00 -3.32819544522987E-01
 1.69800000000000E+00 -3.20943609807211E-01
 1.70000000000000E+00 -3.09016994374948E-01
 1.70200000000000E+00 -2.97041581577036E-01
 1.70400000000000E+00 -2.85019262469976E-01
 1.70600000000000E+00 -2.72951935517326E-01
 1.70800000000000E+00 -2.60841506289897E-01
 1.71000000000000E+00 -2.48689887164856E-01
 1.71200000000000E+00 -2.36498997023724E-01
 1.71400000000000E+00 -2.24270760949382E-01
 1.71600000000000E+00 -2.12007109922056E-01
 1.71800000000000E+00 -1.99709980514407E-01
 1.72000000000000E+00 -1.87381314585726E-01
 1.72200000000000E+00 -1.75023058975276E-01
 1.72400000000000E+00 -1.62637165194884E-01
 1.72600000000000E+00 -1.50225589120757E-01
 1.72800000000000E+00 -1.37790290684639E-01
 1.73000000000000E+00 -1.25333233564304E-01
 1.73200000000000E+00 -1.12856384873482E-01
 1.73400000000000E+00 -1.00361714851216E-01
 1.73600000000000E+00 -8.78511965507435E-02
 1.73800000000000E+00 -7.53268055279338E-02
 1.74000000000000E+00 -6.27905195293134E-02
 1.74200000000000E+00 -5.02443181797704E-02
 1.74400000000000E+00 -3.76901826699344E-02
 1.74600000000000E+00 -2.51300954433381E-02
 1.74800000000000E+00 -1.25660398833523E-02
 1.75000000000000E+00 -4.28626379701574E-16
 1.75200000000000E+00  1.25660398833514E-02
 1.75400000000000E+00  2.51300954433373E-02
 1.75600000000000E+00  3.76901826699335E-02
 1.75800000000000E+00  5.02443181797695E-02
 1.76000000000000E+00  6.27905195293126E-02
 1.76200000000000E+00  7.53268055279329E-02
 1.76400000000000E+00  8.78511965507426E-02
 1.76600000000000E+00  1.00361714851215E-01
 1.76800000000000E+00  1.12856384873481E-01
 1.77000000000000E+00  1.25333233564303E-01
 1.77200000000000E+00  1.37790290684638E-01
 1.77400000000000E+00  1.50225589120756E-01
 1.77600000000000E+00  1.62637165194884E-01
 1.77800000000000E+00  1.75023058975275E-01
 1.78000000000000E+00  1.87381314585725E-01
 1.78200000000000E+00  1.99709980514407E-01
 1.78400000000000E+00  2.12007109922055E-01
 1.78600000000000E+00  2.24270760949381E-01
 1.78800000000000E+00  2.36498997023724E-01
 1.79000000000000E+00  2.48689887164855E-01
 1.79200000000000E+00  2.60841506289896E-01
 1.79400000000000E+00  2.72951935517325E-01
 1.79600000000000E+00  2.85019262469975E-01
 1.79800000000000E+00  2.97041581577035E-01
 1.80000000000000E+00  3.09016994374947E-01
 1.80200000000000E+00  3.20943609807210E-01
 1.80400000000000E+00  3.32819544522986E-01
 1.80600000000000E+00  3.44642923174516E-01
 1.80800000000000E+00  3.56411878713251E-01
 1.81000000000000E+00  3.68124552684677E-01
 1.81200000000000E+00  3.79779095521801E-01
 1.81400000000000E+00  3.91373666837202E-01
 1.81600000000000E+00  4.02906435713663E-01
 1.81800000000000E+00  4.14375580993284E-01
 1.82000000000000E+00  4.25779291565073E-01
 1.82200000000000E+00  4.37115766650933E-01
 1.82400000000000E+00  4.48383216090033E-01
 1.82600000000000E+00  4.59579860621488E-01
 1.82800000000000E+00  4.70703932165332E-01
 1.83000000000000E+00  4.81753674101715E-01
 1.83200000000000E+00  4.92727341548291E-01
 1.83400000000000E+00  5.03623201635761E-01
 1.83600000000000E+00  5.14439533781506E-01
 1.83800000000000E+00  5.25174629961296E-01
 1.84000000000000E+00  5.35826794978997E-01
 1.84200000000000E+00  5.46394346734270E-01
 1.84400000000000E+00  5.56875616488188E-01
 1.84600000000000E+00  5.67268949126756E-01
 1.84800000000000E+00  5.77572703422268E-01
 1.85000000000000E+00  5.87785252292473E-01
 1.85200000000000E+00  5.97904983057519E-01
 1.85400000000000E+00  6.07930297694605E-01
 1.85600000000000E+00  6.17859613090335E-01
 1.85800000000000E+00  6.27691361290700E-01
 1.86000000000000E+00  6.37423989748690E-01
 1.86200000000000E+00  6.47055961569444E-01
 1.86400000000000E+00  6.56585755752956E-01
 1.86600000000000E+00  6.66011867434252E-01
 1.86800000000000E+00  6.75332808121024E-01
 1.87000000000000E+00  6.84547105928689E-01
 1.87200000000000E+00  6.93653305812805E-01
 1.87400000000000E+00  7.02649969798850E-01
 1.87600000000000E+00  7.11535677209285E-01
 1.87800000000000E+00  7.20309024887908E-01
 1.88000000000000E+00  7.28968627421412E-01
 1.88200000000000E+00  7.37513117358174E-01
 1.88400000000000E+00  7.45941145424182E-01
 1.88600000000000E+00  7.54251380736104E-01
 1.88800000000000E+00  7.62442511011448E-01
 1.89000000000000E+00  7.70513242775789E-01
 1.89200000000000E+00  7.78462301567024E-01
 1.89400000000000E+00  7.86288432136619E-01
 1.89600000000000E+00  7.93990398647836E-01
 1.89800000000000E+00  8.01566984870877E-01
 1.90000000000000E+00  8.09016994374947E-01
 1.90200000000000E+00  8.16339250717184E-01
 1.90400000000000E+00  8.23532597628427E-01
 1.90600000000000E+00  8.30595899195813E-01
 1.90800000000000E+00  8.37528040042142E-01
 1.91000000000000E+00  8.44327925502016E-01
 1.91200000000000E+00  8.50994481794692E-01
 1.91400000000000E+00  8.57526656193653E-01
 1.91600000000000E+00  8.63923417192835E-01
 1.91800000000000E+00  8.70183754669525E-01
 1.92000000000000E+00  8.76306680043863E-01
 1.92200000000000E+00  8.82291226434953E-01
 1.92400000000000E+00  8.88136448813544E-01
 1.92600000000000E+00  8.93841424151263E-01
 1.92800000000000E+00  8.99405251566371E-01
 1.93000000000000E+00  9.04827052466019E-01
 1.93200000000000E+00  9.10105970684995E-01
 1.93400000000000E+00  9.15241172620917E-01
 1.93600000000000E+00  9.20231847365870E-01
 1.93800000000000E+00  9.25077206834458E-01
 1.94000000000000E+00  9.29776485888251E-01
 1.94200000000000E+00  9.34328942456612E-01
 1.94400000000000E+00  9.38733857653874E-01
 1.94600000000000E+00  9.42990535892864E-01
 1.94800000000000E+00  9.47098304994744E-01
 1.95000000000000E+00  9.51056516295153E-01
 1.95200000000000E+00  9.54864544746643E-01
 1.95400000000000E+00  9.58521789017376E-01
 1.95600000000000E+00  9.62027671586086E-01
 1.95800000000000E+00  9.65381638833274E-01
 1.96000000000000E+00  9.68583161128631E-01
 1.96200000000000E+00  9.71631732914674E-01
 1.96400000000000E+00  9.74526872786577E-01
 1.96600000000000E+00  9.77268123568193E-01
 1.96800000000000E+00  9.79855052384247E-01
 1.97000000000000E+00  9.82287250728688E-01
 1.97200000000000E+00  9.84564334529205E-01
 1.97400000000000E+00  9.86685944207868E-01
 1.97600000000000E+00  9.88651744737914E-01
 1.97800000000000E+00  9.90461425696651E-01
 1.98000000000000E+00  9.92114701314478E-01
 1.98200000000000E+00  9.93611310520008E-01
 1.98400000000000E+00  9.94951016981300E-01
 1.98600000000000E+00  9.96133609143172E-01
 1.98800000000000E+00  9.97158900260614E-01
 1.99000000000000E+00  9.98026728428272E-01
 1.99200000000000E+00  9.98736956606017E-01
 1.99400000000000E+00  9.99289472640589E-01
 1.99600000000000E+00  9.99684189283300E-01
 1.99800000000000E+00  9.99921044203816E-01
 2.00000000000000E+00  1.00000000000000E+00
